FarmerID,FarmerName,Age,Region,Crop,CropGrade,QuantityKG,UnitPriceUGX,RevenueUGX,Market,SalesChannel,Month
FARM1297,William Novak,55,Central,Groundnuts,B,-10,683.06,,Mbale,,Aug
FARM6206,Douglas Price,Unknown,Northern,Beans,C,247.32,2188.82,541338.9624000001,Jinja,Local Market,Jul
FARM4594,Adrian Taylor,67,Eastern,Cassava,B,716.91,1799.65,1290187.0815,Kampala,Export,Mar
FARM5259,Kimberly Harris,,Eastern,Groundnuts,A,,2615.63,,Jinja,Cooperative Society,Dec
FARM9510,Amber Wood,31,Western,Groundnuts,A,-10,2494.03,,Mbarara,Export,Aug
FARM6418,Erin Harris,28,Central,Groundnuts,B,-10,1853.44,,Mbarara,Direct Sale,Mar
FARM5681,Kristen Miller,Unknown,Western,Groundnuts,,-10,557.79,,Jinja,,Nov
FARM3014,Gabriel Lewis,Unknown,Western,Matooke,A,503.98,1153.97,581577.8006000001,Arua,Local Market,Dec
FARM4563,Justin Wheeler,,Eastern,Maize,,618.41,1725.9,1067313.819,Mbale,Export,Jun
FARM6035,Carol Rosario,Unknown,Northern,Groundnuts,A,,1103.06,,Arua,Local Market,Oct
FARM7732,Maria Moore,,Eastern,Cassava,C,,2956.0,,Mbarara,,Aug
FARM7224,Carol Jones,58,Western,Beans,B,666.34,2577.9,1717757.8860000002,Mbale,Cooperative Society,Apr
FARM7632,Craig Young,19,Western,Cassava,C,-10,1597.92,,Jinja,Local Market,Apr
FARM8382,Christopher Lopez,,Central,Matooke,,,2804.77,,Mbale,Cooperative Society,Aug
FARM7776,Walter Olson,Unknown,Western,Sorghum,,-10,2068.06,,Mbale,Local Market,Feb
FARM4302,Ronald Joseph,47,Central,Matooke,,-10,2237.87,,Jinja,Cooperative Society,Feb
FARM9955,Donna Li,Unknown,Western,Cassava,,,754.8,,Kampala,Local Market,Aug
FARM2380,Jessica Howard,66,Eastern,Sorghum,,-10,2804.62,,Mbarara,,Jun
FARM4813,Jack Richards,26,Central,Cassava,B,235.79,824.45,194397.0655,Mbale,Direct Sale,Feb
FARM4737,Rachel Perry,,Western,Cassava,,-10,2879.51,,Kampala,Local Market,Aug
FARM3818,Robert Martin,,Central,Rice,,-10,1960.01,,Arua,,May
FARM2797,Brandon Duran,19,Eastern,Sorghum,,,955.88,,Mbale,Cooperative Society,Jun
FARM3278,Larry Mcdonald,19,Eastern,Cassava,C,,2028.97,,Mbale,Direct Sale,Nov
FARM2998,Samuel Parrish,,Northern,Maize,A,466.85,1910.78,892047.643,Kampala,,Mar
FARM3451,Erin Ward,22,Northern,Cassava,C,158.75,721.61,114555.58750000001,Gulu,Local Market,Sep
FARM2718,Sherry Gardner,50,Eastern,Matooke,C,,2775.74,,Arua,Export,Dec
FARM9669,Leah Morgan,,Western,Sorghum,,,2192.52,,Kampala,Direct Sale,Dec
FARM9002,Barbara Carter,26,Western,Rice,A,682.45,2064.41,1408856.6045,Arua,Local Market,Jan
FARM2143,Brandon Lee,64,Central,Matooke,C,,1548.07,,Mbale,,Oct
FARM9732,Gerald Hernandez,Unknown,Eastern,Groundnuts,C,279.98,2101.84,588473.1632000001,Arua,Local Market,Nov
FARM3678,Brandi Powell,51,Central,Groundnuts,B,-10,2038.46,,Mbale,Direct Sale,May
FARM6116,Luis Drake,,Central,Rice,A,,724.4,,Gulu,,Nov
FARM1300,Christopher Holmes,Unknown,Northern,Rice,A,,1857.71,,Kampala,Export,Jan
FARM9755,Andrew Lucero III,,Central,Matooke,C,872.87,2925.43,2553520.0841,Jinja,Export,Apr
FARM1847,Mrs. Nancy Miller,Unknown,Northern,Matooke,A,-10,654.83,,Gulu,,Jun
FARM4132,Margaret Chavez,32,Western,Rice,A,-10,2743.88,,Arua,,May
